xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
21,21,60.0,0.0,60.0,0.0,1446,0,77,2,n355-1,,,,,0
21,21,60.0,1.0,60.0,1.0,1446,24,79,2,n358-1,,,,,0
21,21,60.0,0.0,60.0,0.0,1446,0,81,2,n356-1,,,,,0
21,21,60.0,1.0,60.0,1.0,1446,24,76,2,n357-1,I|EC}{,1.0,3/4,EC,3
21,21,60.333332,0.33333334,60.333332,0.33333334,1454,8,35,6,n369-1,,,,,0
21,21,60.333332,0.33333334,60.333332,0.33333334,1454,8,47,6,n370-1,,,,,0
21,21,60.666668,0.33333334,60.666668,0.33333334,1462,8,36,6,n371-1,,,,,0
21,21,60.666668,0.33333334,60.666668,0.33333334,1462,8,48,6,n372-1,,,,,0
21,21,61.0,1.0,61.0,1.0,1470,24,74,2,n361-1,viio6,1.0,3/4,,0
21,21,61.0,0.0,61.0,0.0,1470,0,76,2,n359-1,,,,,0
21,21,61.0,1.0,61.0,1.0,1470,24,77,2,n362-1,,,,,0
21,21,61.0,0.0,61.0,0.0,1470,0,79,2,n360-1,,,,,0
21,21,61.333332,0.33333334,61.333332,0.33333334,1478,8,49,6,n375-1,,,,,0
21,21,61.333332,0.33333334,61.333332,0.33333334,1478,8,37,6,n374-1,,,,,0
21,21,61.666668,0.33333334,61.666668,0.33333334,1486,8,38,6,n376-1,,,,,0
21,21,61.666668,0.33333334,61.666668,0.33333334,1486,8,50,6,n377-1,,,,,0
21,21,62.0,1.0,62.0,1.0,1494,24,72,2,n365-1,I6,1.0,3/4,,0
21,21,62.0,0.0,62.0,0.0,1494,0,74,2,n363-1,,,,,0
21,21,62.0,1.0,62.0,1.0,1494,24,76,2,n366-1,,,,,0
21,21,62.0,0.0,62.0,0.0,1494,0,77,2,n364-1,,,,,0
21,21,62.333332,0.33333334,62.333332,0.33333334,1502,8,51,6,n380-1,,,,,0
21,21,62.333332,0.33333334,62.333332,0.33333334,1502,8,39,6,n379-1,,,,,0
21,21,62.666668,0.33333334,62.666668,0.33333334,1510,8,52,6,n382-1,,,,,0
21,21,62.666668,0.33333334,62.666668,0.33333334,1510,8,40,6,n381-1,,,,,0
22,22,63.0,0.33333334,63.0,0.33333334,1518,8,76,1,n383-1,ii65,3.0,3/4,,0
22,22,63.333332,0.33333334,63.333332,0.33333334,1526,8,57,5,n390-1,,,,,0
22,22,63.333332,0.33333334,63.333332,0.33333334,1526,8,74,1,n384-1,,,,,0
22,22,63.333332,0.33333334,63.333332,0.33333334,1526,8,60,5,n391-1,,,,,0
22,22,63.333332,0.33333334,63.333332,0.33333334,1526,8,53,5,n389-1,,,,,0
22,22,63.666668,0.33333334,63.666668,0.33333334,1534,8,53,5,n392-1,,,,,0
22,22,63.666668,0.33333334,63.666668,0.33333334,1534,8,60,5,n394-1,,,,,0
22,22,63.666668,0.33333334,63.666668,0.33333334,1534,8,57,5,n393-1,,,,,0
22,22,64.0,0.33333334,64.0,0.33333334,1542,8,60,5,n397-1,,,,,0
22,22,64.0,0.33333334,64.0,0.33333334,1542,8,57,5,n396-1,,,,,0
22,22,64.0,0.33333334,64.0,0.33333334,1542,8,53,5,n395-1,,,,,0
22,22,64.333336,0.33333334,64.333336,0.33333334,1550,8,57,5,n399-1,,,,,0
22,22,64.333336,0.33333334,64.333336,0.33333334,1550,8,53,5,n398-1,,,,,0
22,22,64.333336,0.33333334,64.333336,0.33333334,1550,8,60,5,n400-1,,,,,0
22,22,64.666664,0.33333334,64.666664,0.33333334,1558,8,53,5,n401-1,,,,,0
22,22,64.666664,0.33333334,64.666664,0.33333334,1558,8,57,5,n402-1,,,,,0
22,22,64.666664,0.33333334,64.666664,0.33333334,1558,8,60,5,n403-1,,,,,0
22,22,65.0,0.33333334,65.0,0.33333334,1566,8,53,5,n404-1,,,,,0
22,22,65.0,0.33333334,65.0,0.33333334,1566,8,57,5,n405-1,,,,,0
22,22,65.0,0.33333334,65.0,0.33333334,1566,8,60,5,n406-1,,,,,0
22,22,65.333336,0.33333334,65.333336,0.33333334,1574,8,60,5,n409-1,,,,,0
22,22,65.333336,0.33333334,65.333336,0.33333334,1574,8,57,5,n408-1,,,,,0
22,22,65.333336,0.33333334,65.333336,0.33333334,1574,8,53,5,n407-1,,,,,0
22,22,65.666664,0.33333334,65.666664,0.33333334,1582,8,60,5,n412-1,,,,,0
22,22,65.666664,0.33333334,65.666664,0.33333334,1582,8,57,5,n411-1,,,,,0
22,22,65.666664,0.33333334,65.666664,0.33333334,1582,8,53,5,n410-1,,,,,0
23,23,66.0,0.33333334,66.0,0.33333334,1590,8,74,1,n413-1,viio7/V,3.0,3/4,,0
23,23,66.333336,0.33333334,66.333336,0.33333334,1598,8,54,5,n419-1,,,,,0
23,23,66.333336,0.33333334,66.333336,0.33333334,1598,8,60,5,n421-1,,,,,0
23,23,66.333336,0.33333334,66.333336,0.33333334,1598,8,75,1,n414-1,,,,,0
23,23,66.333336,0.33333334,66.333336,0.33333334,1598,8,57,5,n420-1,,,,,0
23,23,66.666664,0.33333334,66.666664,0.33333334,1606,8,57,5,n423-1,,,,,0
23,23,66.666664,0.33333334,66.666664,0.33333334,1606,8,60,5,n424-1,,,,,0
23,23,66.666664,0.33333334,66.666664,0.33333334,1606,8,54,5,n422-1,,,,,0
23,23,67.0,0.33333334,67.0,0.33333334,1614,8,54,5,n425-1,,,,,0
23,23,67.0,0.33333334,67.0,0.33333334,1614,8,57,5,n426-1,,,,,0
23,23,67.0,0.33333334,67.0,0.33333334,1614,8,60,5,n427-1,,,,,0
23,23,67.333336,0.33333334,67.333336,0.33333334,1622,8,57,5,n429-1,,,,,0
23,23,67.333336,0.33333334,67.333336,0.33333334,1622,8,60,5,n430-1,,,,,0
23,23,67.333336,0.33333334,67.333336,0.33333334,1622,8,54,5,n428-1,,,,,0
23,23,67.666664,0.33333334,67.666664,0.33333334,1630,8,60,5,n433-1,,,,,0
23,23,67.666664,0.33333334,67.666664,0.33333334,1630,8,54,5,n431-1,,,,,0
23,23,67.666664,0.33333334,67.666664,0.33333334,1630,8,57,5,n432-1,,,,,0
23,23,68.0,0.33333334,68.0,0.33333334,1638,8,54,5,n434-1,,,,,0
23,23,68.0,0.33333334,68.0,0.33333334,1638,8,57,5,n435-1,,,,,0
23,23,68.0,0.33333334,68.0,0.33333334,1638,8,60,5,n436-1,,,,,0
23,23,68.333336,0.33333334,68.333336,0.33333334,1646,8,54,5,n437-1,,,,,0
23,23,68.333336,0.33333334,68.333336,0.33333334,1646,8,57,5,n438-1,,,,,0
23,23,68.333336,0.33333334,68.333336,0.33333334,1646,8,60,5,n439-1,,,,,0
23,23,68.666664,0.33333334,68.666664,0.33333334,1654,8,54,5,n440-1,,,,,0
23,23,68.666664,0.33333334,68.666664,0.33333334,1654,8,60,5,n442-1,,,,,0
23,23,68.666664,0.33333334,68.666664,0.33333334,1654,8,57,5,n441-1,,,,,0
24,24,69.0,0.33333334,69.0,0.33333334,1662,8,75,1,n443-1,V(64),3.0,3/4,,0
24,24,69.333336,0.33333334,69.333336,0.33333334,1670,8,60,5,n452-1,,,,,0
24,24,69.333336,0.33333334,69.333336,0.33333334,1670,8,55,5,n451-1,,,,,0
24,24,69.333336,0.33333334,69.333336,0.33333334,1670,8,76,1,n444-1,,,,,0
24,24,69.333336,0.33333334,69.333336,0.33333334,1670,8,64,5,n453-1,,,,,0
24,24,69.666664,0.33333334,69.666664,0.33333334,1678,8,64,5,n456-1,,,,,0
24,24,69.666664,0.33333334,69.666664,0.33333334,1678,8,60,5,n455-1,,,,,0
24,24,69.666664,0.33333334,69.666664,0.33333334,1678,8,55,5,n454-1,,,,,0
24,24,70.0,0.33333334,70.0,0.33333334,1686,8,60,5,n458-1,,,,,0
24,24,70.0,0.33333334,70.0,0.33333334,1686,8,55,5,n457-1,,,,,0
24,24,70.0,0.33333334,70.0,0.33333334,1686,8,64,5,n459-1,,,,,0
24,24,70.333336,0.33333334,70.333336,0.33333334,1694,8,55,5,n460-1,,,,,0
24,24,70.333336,0.33333334,70.333336,0.33333334,1694,8,60,5,n461-1,,,,,0
24,24,70.333336,0.33333334,70.333336,0.33333334,1694,8,64,5,n462-1,,,,,0
24,24,70.666664,0.33333334,70.666664,0.33333334,1702,8,55,5,n463-1,,,,,0
24,24,70.666664,0.33333334,70.666664,0.33333334,1702,8,60,5,n464-1,,,,,0
24,24,70.666664,0.33333334,70.666664,0.33333334,1702,8,64,5,n465-1,,,,,0
24,24,71.0,0.33333334,71.0,0.33333334,1710,8,78,1,n447-1,,,,,0
24,24,71.333336,0.33333334,71.333336,0.33333334,1718,8,55,5,n467-1,,,,,0
24,24,71.333336,0.33333334,71.333336,0.33333334,1718,8,60,5,n468-1,,,,,0
24,24,71.333336,0.33333334,71.333336,0.33333334,1718,8,64,5,n469-1,,,,,0
24,24,71.333336,0.33333334,71.333336,0.33333334,1718,8,79,1,n448-1,,,,,0
24,24,71.666664,0.33333334,71.666664,0.33333334,1726,8,55,5,n470-1,,,,,0
24,24,71.666664,0.33333334,71.666664,0.33333334,1726,8,60,5,n471-1,,,,,0
24,24,71.666664,0.33333334,71.666664,0.33333334,1726,8,64,5,n472-1,,,,,0
25,25,72.0,0.33333334,72.0,0.33333334,1734,8,60,6,n483-1,,,,,0
25,25,72.0,0.33333334,72.0,0.33333334,1734,8,57,6,n482-1,,,,,0
25,25,72.0,0.33333334,72.0,0.33333334,1734,8,54,6,n481-1,viio/V,1.0,3/4,,0
25,25,72.333336,0.33333334,72.333336,0.33333334,1742,8,57,6,n485-1,,,,,0
25,25,72.333336,0.33333334,72.333336,0.33333334,1742,8,54,6,n484-1,,,,,0
25,25,72.333336,0.33333334,72.333336,0.33333334,1742,8,60,6,n486-1,,,,,0
25,25,72.666664,0.33333334,72.666664,0.33333334,1750,8,54,6,n487-1,,,,,0
25,25,72.666664,0.33333334,72.666664,0.33333334,1750,8,60,6,n489-1,,,,,0
25,25,72.666664,0.33333334,72.666664,0.33333334,1750,8,57,6,n488-1,,,,,0
25,25,73.0,1.5,73.0,1.5,1758,36,74,1,n477-1,,,,,0
25,25,73.0,0.33333334,73.0,0.33333334,1758,8,60,6,n491-1,,,,,0
25,25,73.0,0.0,73.0,0.0,1758,0,76,1,n476-1,,,,,0
25,25,73.0,0.33333334,73.0,0.33333334,1758,8,55,6,n490-1,V(4),1.0,3/4,,0
25,25,73.0,0.0,73.0,0.0,1758,0,72,1,n474-1,,,,,0
25,25,73.0,0.0,73.0,0.0,1758,0,74,1,n475-1,,,,,0
25,25,73.333336,0.33333334,73.333336,0.33333334,1766,8,55,6,n492-1,,,,,0
25,25,73.333336,0.33333334,73.333336,0.33333334,1766,8,60,6,n493-1,,,,,0
25,25,73.666664,0.33333334,73.666664,0.33333334,1774,8,60,6,n495-1,,,,,0
25,25,73.666664,0.33333334,73.666664,0.33333334,1774,8,55,6,n494-1,,,,,0
25,25,74.0,0.33333334,74.0,0.33333334,1782,8,55,6,n496-1,V,1.0,3/4,,0
25,25,74.0,0.33333334,74.0,0.33333334,1782,8,59,6,n497-1,,,,,0
25,25,74.333336,0.33333334,74.333336,0.33333334,1790,8,55,6,n498-1,,,,,0
25,25,74.333336,0.33333334,74.333336,0.33333334,1790,8,59,6,n499-1,,,,,0
25,25,74.5,0.25,74.5,0.25,1794,6,72,1,n478-1,,,,,0
25,25,74.666664,0.33333334,74.666664,0.33333334,1798,8,59,6,n501-1,,,,,0
25,25,74.666664,0.33333334,74.666664,0.33333334,1798,8,55,6,n500-1,,,,,0
25,25,74.75,0.25,74.75,0.25,1800,6,74,1,n479-1,,,,,0
26,26,75.0,1.0,75.0,1.0,1806,24,60,6,n519-1,,,,,0
26,26,75.0,1.0,75.0,1.0,1806,24,48,6,n518-1,I|PAC}{,2.0,3/4,PAC,1
26,26,75.0,0.33333334,75.0,0.33333334,1806,8,72,1,n502-1,,,,,0
26,26,75.333336,0.33333334,75.333336,0.33333334,1814,8,76,1,n503-1,,,,,0
26,26,75.666664,0.33333334,75.666664,0.33333334,1822,8,79,1,n504-1,,,,,0
26,26,76.0,0.75,76.0,0.75,1830,18,79,1,n505-1,,,,,0
26,26,76.333336,0.33333334,76.333336,0.33333334,1838,8,60,5,n513-1,,,,,0
26,26,76.666664,0.33333334,76.666664,0.33333334,1846,8,64,5,n514-1,,,,,0
26,26,76.75,0.125,76.75,0.125,1848,3,78,1,n506-1,,,,,0
26,26,76.875,0.125,76.875,0.125,1851,3,79,1,n507-1,,,,,0
26,26,77.0,1.0,77.0,1.0,1854,24,55,6,n520-1,V7,1.0,3/4,,0
26,26,77.0,0.33333334,77.0,0.33333334,1854,8,65,5,n515-1,,,,,0
26,26,77.333336,0.33333334,77.333336,0.33333334,1862,8,62,5,n516-1,,,,,0
26,26,77.333336,0.33333334,77.333336,0.33333334,1862,8,77,1,n509-1,,,,,0
26,26,77.666664,0.33333334,77.666664,0.33333334,1870,8,74,1,n510-1,,,,,0
26,26,77.666664,0.33333334,77.666664,0.33333334,1870,8,59,5,n517-1,,,,,0
27,27,78.0,1.0,78.0,1.0,1878,24,48,5,n530-1,I|PAC,2.0,3/4,PAC,1
27,27,78.0,1.0,78.0,1.0,1878,24,60,5,n531-1,,,,,0
27,27,78.0,0.33333334,78.0,0.33333334,1878,8,72,1,n521-1,,,,,0
27,27,78.333336,0.33333334,78.333336,0.33333334,1886,8,76,1,n522-1,,,,,0
27,27,78.666664,0.33333334,78.666664,0.33333334,1894,8,67,1,n523-1,,,,,0
27,27,79.0,0.75,79.0,0.75,1902,18,67,1,n524-1,,,,,0
27,27,79.333336,0.33333334,79.333336,0.33333334,1910,8,52,5,n532-1,,,,,0
27,27,79.666664,0.33333334,79.666664,0.33333334,1918,8,48,5,n533-1,,,,,0
27,27,79.75,0.125,79.75,0.125,1920,3,66,1,n525-1,,,,,0
27,27,79.875,0.125,79.875,0.125,1923,3,67,1,n526-1,,,,,0
27,27,80.0,1.0,80.0,1.0,1926,24,43,5,n534-1,V7,1.0,3/4,,0
27,27,80.333336,0.33333334,80.333336,0.33333334,1934,8,65,1,n528-1,,,,,0
27,27,80.666664,0.33333334,80.666664,0.33333334,1942,8,62,1,n529-1,,,,,0
27,27,80.666664,0.33333334,80.666664,0.33333334,1942,8,59,6,n538-1,,,,,0
27,27,80.666664,0.33333334,80.666664,0.33333334,1942,8,53,6,n537-1,,,,,0
28,28,81.0,2.0,81.0,2.0,1950,48,53,5,n542-1,,,,,0
28,28,81.0,2.0,81.0,2.0,1950,48,62,1,n539-1,,,,,0
28,28,81.0,2.5,81.0,2.5,1950,60,36,6,n547-1,I(974)},2.0,3/4,,0
28,28,81.0,2.0,81.0,2.0,1950,48,59,5,n543-1,,,,,0
28,28,83.0,0.5,83.0,0.5,1998,12,52,5,n544-1,I|PAC,4.0,3/4,PAC,1
28,28,83.0,0.5,83.0,0.5,1998,12,55,5,n545-1,,,,,0
28,28,83.0,0.5,83.0,0.5,1998,12,60,1,n540-1,,,,,0
0,0,83.75,0.25,83.75,0.25,2016,6,65,1,n1-2,F.I{,1.25,3/4,,0
1,1,84.0,1.0,84.0,1.0,2022,24,72,1,n3-2,,,,,0
1,1,84.0,0.33333334,84.0,0.33333334,2022,8,53,5,n10-2,,,,,0
1,1,84.333336,0.33333334,84.333336,0.33333334,2030,8,57,5,n11-2,,,,,0
1,1,84.666664,0.33333334,84.666664,0.33333334,2038,8,60,5,n12-2,,,,,0
1,1,85.0,0.0,85.0,0.0,2046,0,71,1,n4-2,,,,,0
1,1,85.0,1.0,85.0,1.0,2046,24,72,1,n5-2,,,,,0
1,1,85.0,0.33333334,85.0,0.33333334,2046,8,55,5,n13-2,V43,1.0,3/4,,0
1,1,85.333336,0.33333334,85.333336,0.33333334,2054,8,58,5,n14-2,,,,,0
1,1,85.666664,0.33333334,85.666664,0.33333334,2062,8,60,5,n15-2,,,,,0
1,1,86.0,0.33333334,86.0,0.33333334,2070,8,53,5,n16-2,I,1.0,3/4,,0
1,1,86.0,0.0,86.0,0.0,2070,0,72,1,n7-2,,,,,0
1,1,86.0,0.0,86.0,0.0,2070,0,74,1,n8-2,,,,,0
1,1,86.0,1.0,86.0,1.0,2070,24,72,1,n9-2,,,,,0
1,1,86.0,0.0,86.0,0.0,2070,0,71,1,n6-2,,,,,0
1,1,86.333336,0.33333334,86.333336,0.33333334,2078,8,57,5,n17-2,,,,,0
1,1,86.666664,0.33333334,86.666664,0.33333334,2086,8,60,5,n18-2,,,,,0
2,2,87.0,0.33333334,87.0,0.33333334,2094,8,52,5,n23-2,V65,1.0,3/4,,0
2,2,87.0,1.0,87.0,1.0,2094,24,82,1,n19-2,,,,,0
2,2,87.333336,0.33333334,87.333336,0.33333334,2102,8,55,5,n24-2,,,,,0
2,2,87.666664,0.33333334,87.666664,0.33333334,2110,8,60,5,n25-2,,,,,0
2,2,88.0,0.33333334,88.0,0.33333334,2118,8,48,5,n26-2,V7,1.0,3/4,,0
2,2,88.0,1.0,88.0,1.0,2118,24,70,1,n20-2,,,,,0
2,2,88.333336,0.33333334,88.333336,0.33333334,2126,8,52,5,n27-2,,,,,0
2,2,88.666664,0.33333334,88.666664,0.33333334,2134,8,55,5,n28-2,,,,,0
2,2,89.0,0.33333334,89.0,0.33333334,2142,8,53,5,n29-2,I,1.0,3/4,,0
2,2,89.333336,0.33333334,89.333336,0.33333334,2150,8,57,5,n30-2,,,,,0
2,2,89.5,0.5,89.5,0.5,2154,12,69,1,n22-2,,,,,0
2,2,89.666664,0.33333334,89.666664,0.33333334,2158,8,60,5,n31-2,,,,,0
3,3,90.0,0.33333334,90.0,0.33333334,2166,8,46,5,n41-2,ii6,1.0,3/4,,0
3,3,90.0,0.33333334,90.0,0.33333334,2166,8,67,1,n32-2,,,,,0
3,3,90.333336,0.33333334,90.333336,0.33333334,2174,8,70,1,n33-2,,,,,0
3,3,90.333336,0.33333334,90.333336,0.33333334,2174,8,50,5,n42-2,,,,,0
3,3,90.666664,0.33333334,90.666664,0.33333334,2182,8,67,1,n34-2,,,,,0
3,3,90.666664,0.33333334,90.666664,0.33333334,2182,8,55,5,n43-2,,,,,0
3,3,91.0,0.33333334,91.0,0.33333334,2190,8,65,1,n35-2,,,,,0
3,3,91.0,0.33333334,91.0,0.33333334,2190,8,48,5,n44-2,V(64),1.0,3/4,,0
3,3,91.333336,0.33333334,91.333336,0.33333334,2198,8,69,1,n36-2,,,,,0
3,3,91.333336,0.33333334,91.333336,0.33333334,2198,8,53,5,n45-2,,,,,0
3,3,91.666664,0.33333334,91.666664,0.33333334,2206,8,65,1,n37-2,,,,,0
3,3,91.666664,0.33333334,91.666664,0.33333334,2206,8,57,5,n46-2,,,,,0
3,3,92.0,0.33333334,92.0,0.33333334,2214,8,64,1,n38-2,,,,,0
3,3,92.0,0.33333334,92.0,0.33333334,2214,8,48,5,n47-2,V7,1.0,3/4,,0
3,3,92.333336,0.33333334,92.333336,0.33333334,2222,8,55,5,n48-2,,,,,0
3,3,92.333336,0.33333334,92.333336,0.33333334,2222,8,67,1,n39-2,,,,,0
3,3,92.666664,0.33333334,92.666664,0.33333334,2230,8,58,5,n49-2,,,,,0
3,3,92.666664,0.33333334,92.666664,0.33333334,2230,8,64,1,n40-2,,,,,0
4,4,93.0,0.33333334,93.0,0.33333334,2238,8,50,5,n54-2,IV6|EC,1.0,3/4,EC,3
4,4,93.0,1.0,93.0,1.0,2238,24,82,1,n50-2,,,,,0
4,4,93.333336,0.33333334,93.333336,0.33333334,2246,8,53,5,n55-2,,,,,0
4,4,93.666664,0.33333334,93.666664,0.33333334,2254,8,58,5,n56-2,,,,,0
4,4,94.0,1.0,94.0,1.0,2262,24,70,1,n51-2,,,,,0
4,4,94.0,0.33333334,94.0,0.33333334,2262,8,52,5,n57-2,V65,1.0,3/4,,0
4,4,94.333336,0.33333334,94.333336,0.33333334,2270,8,55,5,n58-2,,,,,0
4,4,94.666664,0.33333334,94.666664,0.33333334,2278,8,60,5,n59-2,,,,,0
4,4,95.0,0.33333334,95.0,0.33333334,2286,8,53,5,n60-2,I,1.0,3/4,,0
4,4,95.333336,0.33333334,95.333336,0.33333334,2294,8,57,5,n61-2,,,,,0
4,4,95.5,0.5,95.5,0.5,2298,12,69,1,n53-2,,,,,0
4,4,95.666664,0.33333334,95.666664,0.33333334,2302,8,60,5,n62-2,,,,,0
5,5,96.0,0.33333334,96.0,0.33333334,2310,8,46,5,n72-2,ii6,1.0,3/4,,0
5,5,96.0,0.33333334,96.0,0.33333334,2310,8,67,1,n63-2,,,,,0
5,5,96.333336,0.33333334,96.333336,0.33333334,2318,8,50,5,n73-2,,,,,0
5,5,96.333336,0.33333334,96.333336,0.33333334,2318,8,70,1,n64-2,,,,,0
5,5,96.666664,0.33333334,96.666664,0.33333334,2326,8,55,5,n74-2,,,,,0
5,5,96.666664,0.33333334,96.666664,0.33333334,2326,8,67,1,n65-2,,,,,0
5,5,97.0,0.33333334,97.0,0.33333334,2334,8,48,5,n75-2,V(64),1.0,3/4,,0
5,5,97.0,0.33333334,97.0,0.33333334,2334,8,65,1,n66-2,,,,,0
5,5,97.333336,0.33333334,97.333336,0.33333334,2342,8,53,5,n76-2,,,,,0
5,5,97.333336,0.33333334,97.333336,0.33333334,2342,8,69,1,n67-2,,,,,0
5,5,97.666664,0.33333334,97.666664,0.33333334,2350,8,57,5,n77-2,,,,,0
5,5,97.666664,0.33333334,97.666664,0.33333334,2350,8,65,1,n68-2,,,,,0
5,5,98.0,0.33333334,98.0,0.33333334,2358,8,48,5,n78-2,V7,1.0,3/4,,0
5,5,98.0,0.33333334,98.0,0.33333334,2358,8,64,1,n69-2,,,,,0
5,5,98.333336,0.33333334,98.333336,0.33333334,2366,8,55,5,n79-2,,,,,0
5,5,98.333336,0.33333334,98.333336,0.33333334,2366,8,67,1,n70-2,,,,,0
5,5,98.666664,0.33333334,98.666664,0.33333334,2374,8,58,5,n80-2,,,,,0
5,5,98.666664,0.33333334,98.666664,0.33333334,2374,8,64,1,n71-2,,,,,0
6,6,99.0,0.33333334,99.0,0.33333334,2382,8,57,5,n90-2,I},3.0,3/4,,0
6,6,99.0,1.0,99.0,1.0,2382,24,65,1,n81-2,,,,,0
6,6,99.333336,0.33333334,99.333336,0.33333334,2390,8,60,5,n91-2,,,,,0
6,6,99.666664,0.33333334,99.666664,0.33333334,2398,8,57,5,n92-2,,,,,0
6,6,100.0,1.0,100.0,1.0,2406,24,53,5,n93-2,|PAC,0.0,3/4,PAC,1
6,6,100.333336,0.33333334,100.333336,0.33333334,2414,8,64,1,n82-2,{,0.0,3/4,,0
6,6,100.666664,0.33333334,100.666664,0.33333334,2422,8,65,1,n83-2,,,,,0
6,6,101.0,0.33333334,101.0,0.33333334,2430,8,67,1,n84-2,,,,,0
6,6,101.333336,0.33333334,101.333336,0.33333334,2438,8,65,1,n85-2,,,,,0
6,6,101.666664,0.33333334,101.666664,0.33333334,2446,8,67,2,n89-2,,,,,0
6,6,101.666664,0.33333334,101.666664,0.33333334,2446,8,70,1,n86-2,,,,,0
7,7,102.0,0.33333334,102.0,0.33333334,2454,8,69,1,n95-2,,,,,0
7,7,102.0,1.0,102.0,1.0,2454,24,36,5,n111-2,V(64),1.0,3/4,,0
7,7,102.0,1.0,102.0,1.0,2454,24,48,5,n112-2,,,,,0
7,7,102.0,0.33333334,102.0,0.33333334,2454,8,65,2,n104-2,,,,,0
7,7,102.333336,0.33333334,102.333336,0.33333334,2462,8,67,1,n96-2,,,,,0
7,7,102.333336,0.33333334,102.333336,0.33333334,2462,8,64,2,n105-2,,,,,0
7,7,102.666664,0.33333334,102.666664,0.33333334,2470,8,66,1,n97-2,,,,,0
7,7,102.666664,0.33333334,102.666664,0.33333334,2470,8,63,2,n106-2,,,,,0
7,7,103.0,0.33333334,103.0,0.33333334,2478,8,67,1,n98-2,,,,,0
7,7,103.0,0.5,103.0,0.5,2478,12,64,2,n107-2,V,2.0,3/4,,0
7,7,103.333336,0.33333334,103.333336,0.33333334,2486,8,66,1,n99-2,,,,,0
7,7,103.666664,0.33333334,103.666664,0.33333334,2494,8,67,1,n100-2,,,,,0
7,7,104.0,0.33333334,104.0,0.33333334,2502,8,69,1,n101-2,,,,,0
7,7,104.333336,0.33333334,104.333336,0.33333334,2510,8,67,1,n102-2,,,,,0
7,7,104.666664,0.33333334,104.666664,0.33333334,2518,8,72,1,n103-2,,,,,0
7,7,104.666664,0.33333334,104.666664,0.33333334,2518,8,69,2,n110-2,,,,,0
8,8,105.0,0.33333334,105.0,0.33333334,2526,8,67,2,n120-2,,,,,0
8,8,105.0,1.0,105.0,1.0,2526,24,53,5,n126-2,,,,,0
8,8,105.0,1.0,105.0,1.0,2526,24,41,5,n125-2,I(94),1.0,3/4,,0
8,8,105.0,0.33333334,105.0,0.33333334,2526,8,70,1,n115-2,,,,,0
8,8,105.333336,0.33333334,105.333336,0.33333334,2534,8,65,2,n121-2,,,,,0
8,8,105.333336,0.33333334,105.333336,0.33333334,2534,8,69,1,n116-2,,,,,0
8,8,105.666664,0.33333334,105.666664,0.33333334,2542,8,64,2,n122-2,,,,,0
8,8,105.666664,0.33333334,105.666664,0.33333334,2542,8,68,1,n117-2,,,,,0
8,8,106.0,1.0,106.0,1.0,2550,24,65,2,n123-2,V2/IV,1.0,3/4,,0
8,8,106.0,1.0,106.0,1.0,2550,24,69,1,n118-2,,,,,0
8,8,106.333336,0.33333334,106.333336,0.33333334,2558,8,51,5,n128-2,,,,,0
8,8,106.333336,0.33333334,106.333336,0.33333334,2558,8,63,5,n129-2,,,,,0
8,8,106.666664,0.33333334,106.666664,0.33333334,2566,8,50,5,n130-2,,,,,0
8,8,106.666664,0.33333334,106.666664,0.33333334,2566,8,62,5,n131-2,,,,,0
8,8,107.0,0.33333334,107.0,0.33333334,2574,8,48,5,n132-2,viio/IV,1.0,3/4,,0
8,8,107.0,0.33333334,107.0,0.33333334,2574,8,60,5,n133-2,,,,,0
8,8,107.0,1.0,107.0,1.0,2574,24,75,2,n124-2,,,,,0
8,8,107.0,1.3333334,107.0,1.3333334,2574,32,84,1,n119-2,,,,,0
8,8,107.333336,0.33333334,107.333336,0.33333334,2582,8,46,5,n134-2,,,,,0
8,8,107.333336,0.33333334,107.333336,0.33333334,2582,8,58,5,n135-2,,,,,0
8,8,107.666664,0.33333334,107.666664,0.33333334,2590,8,57,5,n137-2,,,,,0
8,8,107.666664,0.33333334,107.666664,0.33333334,2590,8,45,5,n136-2,,,,,0
9,9,108.0,3.0,108.0,3.0,2598,72,74,2,n147-2,,,,,0
9,9,108.0,1.0,108.0,1.0,2598,24,58,5,n149-2,,,,,0
9,9,108.0,1.0,108.0,1.0,2598,24,46,5,n148-2,IV(9),1.0,3/4,,0
9,9,108.333336,0.33333334,108.333336,0.33333334,2606,8,85,1,n139-2,,,,,0
9,9,108.666664,0.33333334,108.666664,0.33333334,2614,8,86,1,n140-2,,,,,0
9,9,109.0,1.0,109.0,1.0,2622,24,46,5,n150-2,IV,1.0,3/4,,0
9,9,109.0,0.33333334,109.0,0.33333334,2622,8,84,1,n141-2,,,,,0
9,9,109.333336,0.33333334,109.333336,0.33333334,2630,8,82,1,n142-2,,,,,0
9,9,109.666664,0.33333334,109.666664,0.33333334,2638,8,81,1,n143-2,,,,,0
9,9,110.0,0.33333334,110.0,0.33333334,2646,8,81,1,n144-2,,,,,0
9,9,110.0,1.0,110.0,1.0,2646,24,47,5,n151-2,V65/V,1.0,3/4,,0
9,9,110.333336,0.33333334,110.333336,0.33333334,2654,8,79,1,n145-2,,,,,0
9,9,110.666664,0.33333334,110.666664,0.33333334,2662,8,77,1,n146-2,,,,,0
