onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,xml_mn,mn,duration_qb,timesig,label,globalkey,localkey,chord,special,numeral,cadence,phraseend,chord_type
125.0,1.0,125.0,1.0,1512,12,60,5,n344-1,42,42,1.0,3/4,i,c,i,i,,i,,,m
126.0,1.0,126.0,1.0,1524,12,53,5,n354-1,43,43,1.0,3/4,iio6,c,i,iio6,,ii,,,o
126.0,1.0,126.0,1.0,1524,12,62,1,n348-1,43,43,,,,,,,,,,,
126.0,0.0,126.0,0.0,1524,0,63,1,n346-1,43,43,,,,,,,,,,,
126.0,1.0,126.0,1.0,1524,12,65,1,n349-1,43,43,,,,,,,,,,,
126.0,0.0,126.0,0.0,1524,0,67,1,n347-1,43,43,,,,,,,,,,,
127.0,1.0,127.0,1.0,1536,12,60,1,n350-1,43,43,,,,,,,,,,,
127.0,1.0,127.0,1.0,1536,12,63,1,n351-1,43,43,,,,,,,,,,,
127.0,1.0,127.0,1.0,1536,12,55,5,n355-1,43,43,1.0,3/4,V(64),c,i,V(64),,V,,,M
128.0,1.0,128.0,1.0,1548,12,43,5,n356-1,43,43,1.0,3/4,V,c,i,V,,V,,,M
128.0,1.0,128.0,1.0,1548,12,59,1,n352-1,43,43,,,,,,,,,,,
128.0,1.0,128.0,1.0,1548,12,62,1,n353-1,43,43,,,,,,,,,,,
129.0,1.0,129.0,1.0,1560,12,48,5,n359-1,44,44,3.0,3/4,i|PAC},c,i,i,,i,PAC,},m
129.0,1.0,129.0,1.0,1560,12,60,1,n357-1,44,44,,,,,,,,,,,
132.0,3.0,132.0,3.0,1596,36,58,1,n363-1,45,45,,,,,,,,,,,
132.0,3.0,132.0,3.0,1596,36,62,1,n364-1,45,45,,,,,,,,,,,
132.0,3.0,132.0,3.0,1596,36,56,1,n362-1,45,45,,,,,,,,,,,
132.0,3.0,132.0,3.0,1596,36,53,1,n361-1,45,45,,,,,,,,,,,
132.0,3.0,132.0,3.0,1596,36,46,5,n366-1,45,45,,,,,,,,,,,
132.0,3.0,132.0,3.0,1596,36,34,5,n365-1,45,45,3.0,3/4,III.V7,c,III,V7,,V,,,Mm7
135.0,0.5,135.0,0.5,1632,6,51,5,n368-1,46,46,6.0,3/4,I[I{,c,III,I,,I,,{,M
135.5,0.5,135.5,0.5,1638,6,55,5,n369-1,46,46,,,,,,,,,,,
136.0,0.5,136.0,0.5,1644,6,58,5,n370-1,46,46,,,,,,,,,,,
136.5,0.5,136.5,0.5,1650,6,55,5,n371-1,46,46,,,,,,,,,,,
137.0,0.5,137.0,0.5,1656,6,58,5,n372-1,46,46,,,,,,,,,,,
137.5,0.5,137.5,0.5,1662,6,55,5,n373-1,46,46,,,,,,,,,,,
138.0,0.5,138.0,0.5,1668,6,51,5,n377-1,47,47,,,,,,,,,,,
138.5,0.5,138.5,0.5,1674,6,55,5,n378-1,47,47,,,,,,,,,,,
139.0,0.5,139.0,0.5,1680,6,58,5,n379-1,47,47,,,,,,,,,,,
139.0,1.0,139.0,1.0,1680,12,70,1,n375-1,47,47,,,,,,,,,,,
139.5,0.5,139.5,0.5,1686,6,55,5,n380-1,47,47,,,,,,,,,,,
140.0,0.5,140.0,0.5,1692,6,58,5,n381-1,47,47,,,,,,,,,,,
140.0,1.0,140.0,1.0,1692,12,70,1,n376-1,47,47,,,,,,,,,,,
140.5,0.5,140.5,0.5,1698,6,55,5,n382-1,47,47,,,,,,,,,,,
141.0,0.5,141.0,0.5,1704,6,51,5,n386-1,48,48,3.0,3/4,V43,c,III,V43,,V,,,Mm7
141.0,1.5,141.0,1.5,1704,18,70,1,n383-1,48,48,,,,,,,,,,,
141.5,0.5,141.5,0.5,1710,6,53,5,n387-1,48,48,,,,,,,,,,,
142.0,0.5,142.0,0.5,1716,6,56,5,n388-1,48,48,,,,,,,,,,,
142.5,0.5,142.5,0.5,1722,6,53,5,n389-1,48,48,,,,,,,,,,,
142.5,0.5,142.5,0.5,1722,6,72,1,n384-1,48,48,,,,,,,,,,,
143.0,0.5,143.0,0.5,1728,6,56,5,n390-1,48,48,,,,,,,,,,,
143.0,1.0,143.0,1.0,1728,12,70,1,n385-1,48,48,,,,,,,,,,,
143.5,0.5,143.5,0.5,1734,6,53,5,n391-1,48,48,,,,,,,,,,,
144.0,0.5,144.0,0.5,1740,6,51,5,n394-1,49,49,3.0,3/4,viio6,c,III,viio6,,vii,,,o
144.0,2.0,144.0,2.0,1740,24,80,1,n392-1,49,49,,,,,,,,,,,
144.5,0.5,144.5,0.5,1746,6,53,5,n395-1,49,49,,,,,,,,,,,
145.0,0.5,145.0,0.5,1752,6,56,5,n396-1,49,49,,,,,,,,,,,
145.5,0.5,145.5,0.5,1758,6,53,5,n397-1,49,49,,,,,,,,,,,
146.0,0.5,146.0,0.5,1764,6,56,5,n398-1,49,49,,,,,,,,,,,
146.0,1.0,146.0,1.0,1764,12,74,1,n393-1,49,49,,,,,,,,,,,
146.5,0.5,146.5,0.5,1770,6,53,5,n399-1,49,49,,,,,,,,,,,
147.0,0.5,147.0,0.5,1776,6,51,5,n402-1,50,50,2.0,3/4,I(9),c,III,I(9),,I,,,M
147.0,2.0,147.0,2.0,1776,24,77,1,n400-1,50,50,,,,,,,,,,,
147.5,0.5,147.5,0.5,1782,6,55,5,n403-1,50,50,,,,,,,,,,,
148.0,0.5,148.0,0.5,1788,6,58,5,n404-1,50,50,,,,,,,,,,,
148.5,0.5,148.5,0.5,1794,6,55,5,n405-1,50,50,,,,,,,,,,,
149.0,0.5,149.0,0.5,1800,6,58,5,n406-1,50,50,4.0,3/4,I,c,III,I,,I,,,M
149.0,1.0,149.0,1.0,1800,12,75,1,n401-1,50,50,,,,,,,,,,,
149.5,0.5,149.5,0.5,1806,6,55,5,n407-1,50,50,,,,,,,,,,,
150.0,0.5,150.0,0.5,1812,6,51,5,n411-1,51,51,,,,,,,,,,,
150.5,0.5,150.5,0.5,1818,6,55,5,n412-1,51,51,,,,,,,,,,,
151.0,0.5,151.0,0.5,1824,6,58,5,n413-1,51,51,,,,,,,,,,,
151.0,1.0,151.0,1.0,1824,12,70,1,n409-1,51,51,,,,,,,,,,,
151.5,0.5,151.5,0.5,1830,6,55,5,n414-1,51,51,,,,,,,,,,,
152.0,0.5,152.0,0.5,1836,6,58,5,n415-1,51,51,,,,,,,,,,,
152.0,1.0,152.0,1.0,1836,12,70,1,n410-1,51,51,,,,,,,,,,,
152.5,0.5,152.5,0.5,1842,6,55,5,n416-1,51,51,,,,,,,,,,,
153.0,0.5,153.0,0.5,1848,6,51,5,n423-1,52,52,3.0,3/4,V43,c,III,V43,,V,,,Mm7
153.0,0.5,153.0,0.5,1848,6,69,1,n417-1,52,52,,,,,,,,,,,
153.5,0.5,153.5,0.5,1854,6,53,5,n424-1,52,52,,,,,,,,,,,
153.5,0.5,153.5,0.5,1854,6,70,1,n418-1,52,52,,,,,,,,,,,
154.0,0.5,154.0,0.5,1860,6,56,5,n425-1,52,52,,,,,,,,,,,
154.0,0.5,154.0,0.5,1860,6,72,1,n419-1,52,52,,,,,,,,,,,
154.5,0.5,154.5,0.5,1866,6,53,5,n426-1,52,52,,,,,,,,,,,
154.5,0.5,154.5,0.5,1866,6,73,1,n420-1,52,52,,,,,,,,,,,
155.0,0.5,155.0,0.5,1872,6,56,5,n427-1,52,52,,,,,,,,,,,
155.0,0.5,155.0,0.5,1872,6,74,1,n421-1,52,52,,,,,,,,,,,
155.5,0.5,155.5,0.5,1878,6,53,5,n428-1,52,52,,,,,,,,,,,
155.5,0.5,155.5,0.5,1878,6,75,1,n422-1,52,52,,,,,,,,,,,
156.0,0.5,156.0,0.5,1884,6,51,5,n435-1,53,53,3.0,3/4,viio6,c,III,viio6,,vii,,,o
156.0,0.5,156.0,0.5,1884,6,76,1,n429-1,53,53,,,,,,,,,,,
156.5,0.5,156.5,0.5,1890,6,53,5,n436-1,53,53,,,,,,,,,,,
156.5,0.5,156.5,0.5,1890,6,77,1,n430-1,53,53,,,,,,,,,,,
157.0,0.5,157.0,0.5,1896,6,78,1,n431-1,53,53,,,,,,,,,,,
157.0,0.5,157.0,0.5,1896,6,56,5,n437-1,53,53,,,,,,,,,,,
157.5,0.5,157.5,0.5,1902,6,53,5,n438-1,53,53,,,,,,,,,,,
157.5,0.5,157.5,0.5,1902,6,79,1,n432-1,53,53,,,,,,,,,,,
158.0,0.5,158.0,0.5,1908,6,56,5,n439-1,53,53,,,,,,,,,,,
158.0,0.5,158.0,0.5,1908,6,80,1,n433-1,53,53,,,,,,,,,,,
158.5,0.5,158.5,0.5,1914,6,53,5,n440-1,53,53,,,,,,,,,,,
158.5,0.5,158.5,0.5,1914,6,74,1,n434-1,53,53,,,,,,,,,,,
159.0,0.5,159.0,0.5,1920,6,51,5,n443-1,54,54,2.0,3/4,I(9),c,III,I(9),,I,,,M
159.0,2.0,159.0,2.0,1920,24,77,1,n441-1,54,54,,,,,,,,,,,
159.5,0.5,159.5,0.5,1926,6,55,5,n444-1,54,54,,,,,,,,,,,
160.0,0.5,160.0,0.5,1932,6,58,5,n445-1,54,54,,,,,,,,,,,
160.5,0.5,160.5,0.5,1938,6,55,5,n446-1,54,54,,,,,,,,,,,
161.0,0.5,161.0,0.5,1944,6,58,5,n447-1,54,54,4.0,3/4,I],c,III,I,,I,,,M
161.0,1.0,161.0,1.0,1944,12,75,1,n442-1,54,54,,,,,,,,,,,
161.5,0.5,161.5,0.5,1950,6,55,5,n448-1,54,54,,,,,,,,,,,
162.0,0.5,162.0,0.5,1956,6,51,5,n452-1,55,55,,,,,,,,,,,
162.5,0.5,162.5,0.5,1962,6,55,5,n453-1,55,55,,,,,,,,,,,
163.0,0.5,163.0,0.5,1968,6,58,5,n454-1,55,55,,,,,,,,,,,
163.0,1.0,163.0,1.0,1968,12,75,1,n450-1,55,55,,,,,,,,,,,
163.5,0.5,163.5,0.5,1974,6,55,5,n455-1,55,55,,,,,,,,,,,
164.0,0.5,164.0,0.5,1980,6,58,5,n456-1,55,55,,,,,,,,,,,
164.0,1.0,164.0,1.0,1980,12,75,1,n451-1,55,55,,,,,,,,,,,
164.5,0.5,164.5,0.5,1986,6,55,5,n457-1,55,55,,,,,,,,,,,
165.0,0.5,165.0,0.5,1992,6,47,5,n464-1,56,56,3.0,3/4,It6,c,III,It6,It,vii,,,It
165.0,1.5,165.0,1.5,1992,18,75,1,n458-1,56,56,,,,,,,,,,,
165.5,0.5,165.5,0.5,1998,6,51,5,n465-1,56,56,,,,,,,,,,,
166.0,0.5,166.0,0.5,2004,6,57,5,n466-1,56,56,,,,,,,,,,,
166.5,0.5,166.5,0.5,2010,6,51,5,n467-1,56,56,,,,,,,,,,,
166.5,0.16666667,166.5,0.16666667,2010,2,77,1,n459-1,56,56,,,,,,,,,,,
166.66667,0.16666667,166.66667,0.16666667,2012,2,75,1,n460-1,56,56,,,,,,,,,,,
166.83333,0.16666667,166.83333,0.16666667,2014,2,74,1,n461-1,56,56,,,,,,,,,,,
167.0,0.5,167.0,0.5,2016,6,75,1,n462-1,56,56,,,,,,,,,,,
167.0,0.5,167.0,0.5,2016,6,57,5,n468-1,56,56,,,,,,,,,,,
167.5,0.5,167.5,0.5,2022,6,77,1,n463-1,56,56,,,,,,,,,,,
167.5,0.5,167.5,0.5,2022,6,51,5,n469-1,56,56,,,,,,,,,,,
168.0,0.5,168.0,0.5,2028,6,47,5,n472-1,57,57,3.0,3/4,Ger6,c,III,Ger6,Ger,vii,,,Ger
168.0,2.0,168.0,2.0,2028,24,78,1,n470-1,57,57,,,,,,,,,,,
168.5,0.5,168.5,0.5,2034,6,51,5,n473-1,57,57,,,,,,,,,,,
169.0,0.5,169.0,0.5,2040,6,54,5,n474-1,57,57,,,,,,,,,,,
169.5,0.5,169.5,0.5,2046,6,51,5,n475-1,57,57,,,,,,,,,,,
170.0,0.5,170.0,0.5,2052,6,54,5,n476-1,57,57,,,,,,,,,,,
170.0,1.0,170.0,1.0,2052,12,69,1,n471-1,57,57,,,,,,,,,,,
170.5,0.5,170.5,0.5,2058,6,51,5,n477-1,57,57,,,,,,,,,,,
171.0,1.0,171.0,1.0,2064,12,46,5,n483-1,58,58,5.0,3/4,V|HC},c,III,V,,V,HC,},M
171.0,1.0,171.0,1.0,2064,12,50,5,n484-1,58,58,,,,,,,,,,,
171.0,1.0,171.0,1.0,2064,12,70,1,n478-1,58,58,,,,,,,,,,,
172.0,1.0,172.0,1.0,2076,12,58,5,n485-1,58,58,,,,,,,,,,,
172.5,0.5,172.5,0.5,2082,6,70,1,n480-1,58,58,,,,,,,,,,,
173.0,0.5,173.0,0.5,2088,6,69,1,n481-1,58,58,,,,,,,,,,,
173.5,0.5,173.5,0.5,2094,6,70,1,n482-1,58,58,,,,,,,,,,,
174.0,0.5,174.0,0.5,2100,6,71,1,n487-1,59,59,,,,,,,,,,,
174.5,0.5,174.5,0.5,2106,6,72,1,n488-1,59,59,,,,,,,,,,,
175.0,0.5,175.0,0.5,2112,6,73,1,n489-1,59,59,,,,,,,,,,,
175.5,0.5,175.5,0.5,2118,6,74,1,n490-1,59,59,,,,,,,,,,,
176.0,1.0,176.0,1.0,2124,12,59,5,n495-1,59,59,1.0,3/4,It6,c,III,It6,It,vii,,,It
176.0,1.0,176.0,1.0,2124,12,63,5,n496-1,59,59,,,,,,,,,,,
176.0,0.5,176.0,0.5,2124,6,75,1,n491-1,59,59,,,,,,,,,,,
176.5,0.5,176.5,0.5,2130,6,69,1,n492-1,59,59,,,,,,,,,,,
177.0,1.0,177.0,1.0,2136,12,58,5,n502-1,60,60,5.0,3/4,V|HC,c,III,V,,V,HC,,M
177.0,1.0,177.0,1.0,2136,12,62,5,n503-1,60,60,,,,,,,,,,,
177.0,1.0,177.0,1.0,2136,12,70,1,n497-1,60,60,,,,,,,,,,,
178.0,1.0,178.0,1.0,2148,12,46,5,n504-1,60,60,,,,,,,,,,,
178.5,0.5,178.5,0.5,2154,6,58,1,n499-1,60,60,,,,,,,,,,,
179.0,0.5,179.0,0.5,2160,6,57,1,n500-1,60,60,,,,,,,,,,,
179.5,0.5,179.5,0.5,2166,6,58,1,n501-1,60,60,,,,,,,,,,,
180.0,0.5,180.0,0.5,2172,6,59,1,n506-1,61,61,,,,,,,,,,,
180.5,0.5,180.5,0.5,2178,6,60,1,n507-1,61,61,,,,,,,,,,,
181.0,0.5,181.0,0.5,2184,6,61,1,n508-1,61,61,,,,,,,,,,,
181.5,0.5,181.5,0.5,2190,6,62,1,n509-1,61,61,,,,,,,,,,,
182.0,1.0,182.0,1.0,2196,12,47,5,n514-1,61,61,1.0,3/4,It6,c,III,It6,It,vii,,,It
182.0,1.0,182.0,1.0,2196,12,51,5,n515-1,61,61,,,,,,,,,,,
182.0,0.5,182.0,0.5,2196,6,63,1,n510-1,61,61,,,,,,,,,,,
182.5,0.5,182.5,0.5,2202,6,57,1,n511-1,61,61,,,,,,,,,,,
183.0,1.0,183.0,1.0,2208,12,46,5,n521-1,62,62,18.0,3/4,V|HC,c,III,V,,V,HC,,M
183.0,1.0,183.0,1.0,2208,12,50,5,n522-1,62,62,,,,,,,,,,,
183.0,1.0,183.0,1.0,2208,12,58,1,n516-1,62,62,,,,,,,,,,,
184.0,1.0,184.0,1.0,2220,12,34,5,n523-1,62,62,,,,,,,,,,,
184.5,0.5,184.5,0.5,2226,6,81,1,n518-1,62,62,,,,,,,,,,,
185.0,0.5,185.0,0.5,2232,6,82,1,n519-1,62,62,,,,,,,,,,,
185.5,0.5,185.5,0.5,2238,6,81,1,n520-1,62,62,,,,,,,,,,,
186.0,1.0,186.0,1.0,2244,12,82,1,n525-1,63,63,,,,,,,,,,,
187.0,1.0,187.0,1.0,2256,12,58,5,n531-1,63,63,,,,,,,,,,,
187.5,0.5,187.5,0.5,2262,6,69,1,n527-1,63,63,,,,,,,,,,,
188.0,0.5,188.0,0.5,2268,6,70,1,n528-1,63,63,,,,,,,,,,,
188.5,0.5,188.5,0.5,2274,6,69,1,n529-1,63,63,,,,,,,,,,,
189.0,1.0,189.0,1.0,2280,12,70,1,n533-1,64,64,,,,,,,,,,,
190.0,1.0,190.0,1.0,2292,12,46,5,n539-1,64,64,,,,,,,,,,,
190.5,0.5,190.5,0.5,2298,6,57,1,n535-1,64,64,,,,,,,,,,,
191.0,0.5,191.0,0.5,2304,6,58,1,n536-1,64,64,,,,,,,,,,,
191.5,0.5,191.5,0.5,2310,6,57,1,n537-1,64,64,,,,,,,,,,,
192.0,1.0,192.0,1.0,2316,12,58,1,n541-1,65,65,,,,,,,,,,,
193.0,1.0,193.0,1.0,2328,12,34,5,n547-1,65,65,,,,,,,,,,,
193.5,0.5,193.5,0.5,2334,6,45,1,n543-1,65,65,,,,,,,,,,,
194.0,0.5,194.0,0.5,2340,6,46,1,n544-1,65,65,,,,,,,,,,,
194.5,0.5,194.5,0.5,2346,6,45,1,n545-1,65,65,,,,,,,,,,,
195.0,0.5,195.0,0.5,2352,6,46,1,n549-1,66,66,,,,,,,,,,,
195.5,0.5,195.5,0.5,2358,6,47,1,n550-1,66,66,,,,,,,,,,,
196.0,0.5,196.0,0.5,2364,6,48,1,n551-1,66,66,,,,,,,,,,,
196.5,0.5,196.5,0.5,2370,6,46,1,n552-1,66,66,,,,,,,,,,,
197.0,0.5,197.0,0.5,2376,6,44,1,n553-1,66,66,,,,,,,,,,,
197.5,0.5,197.5,0.5,2382,6,43,1,n554-1,66,66,,,,,,,,,,,
198.0,0.5,198.0,0.5,2388,6,41,5,n557-1,67,67,,,,,,,,,,,
198.5,0.5,198.5,0.5,2394,6,39,5,n558-1,67,67,,,,,,,,,,,
199.0,0.5,199.0,0.5,2400,6,38,5,n559-1,67,67,,,,,,,,,,,
199.5,0.5,199.5,0.5,2406,6,36,5,n560-1,67,67,,,,,,,,,,,
200.0,0.5,200.0,0.5,2412,6,34,5,n561-1,67,67,,,,,,,,,,,
200.5,0.5,200.5,0.5,2418,6,32,5,n562-1,67,67,,,,,,,,,,,
201.0,3.0,201.0,3.0,2424,36,31,5,n564-1,68,68,6.0,3/4,I6{,c,III,I6,,I,,{,M
204.0,4.0,204.0,4.0,2460,48,87,1,n566-1,69,69,,,,,,,,,,,
204.0,4.0,204.0,4.0,2460,48,75,1,n565-1,69,69,,,,,,,,,,,
204.0,3.0,204.0,3.0,2460,36,43,5,n567-1,69,69,,,,,,,,,,,
207.0,3.0,207.0,3.0,2496,36,44,5,n574-1,70,70,3.0,3/4,IV,c,III,IV,,IV,,,M
208.0,1.0,208.0,1.0,2508,12,71,1,n570-1,70,70,,,,,,,,,,,
208.0,1.0,208.0,1.0,2508,12,83,1,n571-1,70,70,,,,,,,,,,,
209.0,1.0,209.0,1.0,2520,12,72,1,n572-1,70,70,,,,,,,,,,,
209.0,1.0,209.0,1.0,2520,12,84,1,n573-1,70,70,,,,,,,,,,,
210.0,1.0,210.0,1.0,2532,12,76,1,n576-1,71,71,,,,,,,,,,,
210.0,1.0,210.0,1.0,2532,12,64,1,n575-1,71,71,,,,,,,,,,,
210.0,3.0,210.0,3.0,2532,36,60,5,n582-1,71,71,,,,,,,,,,,
210.0,3.0,210.0,3.0,2532,36,56,5,n581-1,71,71,3.0,3/4,ii6,c,III,ii6,,ii,,,m
211.0,1.0,211.0,1.0,2544,12,65,1,n577-1,71,71,,,,,,,,,,,
211.0,1.0,211.0,1.0,2544,12,77,1,n578-1,71,71,,,,,,,,,,,
212.0,1.0,212.0,1.0,2556,12,68,1,n579-1,71,71,,,,,,,,,,,
212.0,1.0,212.0,1.0,2556,12,80,1,n580-1,71,71,,,,,,,,,,,
213.0,5.0,213.0,5.0,2568,60,75,1,n583-1,72,72,3.0,3/4,viio7/V,c,III,viio7/V,,vii,,,o7
215.0,1.0,215.0,1.0,2592,12,57,5,n589-1,72,72,,,,,,,,,,,
215.0,1.0,215.0,1.0,2592,12,66,2,n586-1,72,72,,,,,,,,,,,
216.0,3.0,216.0,3.0,2604,36,58,5,n596-1,73,73,2.0,3/4,V(64),c,III,V(64),,V,,,M
216.0,2.0,216.0,2.0,2604,24,67,2,n593-1,73,73,,,,,,,,,,,
218.0,1.0,218.0,1.0,2628,12,68,2,n594-1,73,73,1.0,3/4,V7,c,III,V7,,V,,,Mm7
218.0,1.0,218.0,1.0,2628,12,74,3,n595-1,73,73,,,,,,,,,,,
218.0,0.5,218.0,0.5,2628,6,79,1,n591-1,73,73,,,,,,,,,,,
218.5,0.5,218.5,0.5,2634,6,77,1,n592-1,73,73,,,,,,,,,,,
219.0,1.0,219.0,1.0,2640,12,75,1,n597-1,74,74,,,,,,,,,,,
219.0,0.5,219.0,0.5,2640,6,51,5,n602-1,74,74,3.0,3/4,I|PAC}{,c,III,I,,I,PAC,}{,M
219.5,0.5,219.5,0.5,2646,6,58,5,n603-1,74,74,,,,,,,,,,,
220.0,0.5,220.0,0.5,2652,6,55,5,n604-1,74,74,,,,,,,,,,,
220.5,0.5,220.5,0.5,2658,6,58,5,n605-1,74,74,,,,,,,,,,,
220.5,0.5,220.5,0.5,2658,6,75,1,n599-1,74,74,,,,,,,,,,,
221.0,0.5,221.0,0.5,2664,6,51,5,n606-1,74,74,,,,,,,,,,,
221.0,0.5,221.0,0.5,2664,6,74,1,n600-1,74,74,,,,,,,,,,,
221.5,0.5,221.5,0.5,2670,6,58,5,n607-1,74,74,,,,,,,,,,,
221.5,0.5,221.5,0.5,2670,6,75,1,n601-1,74,74,,,,,,,,,,,
222.0,0.5,222.0,0.5,2676,6,50,5,n614-1,75,75,3.0,3/4,V65,c,III,V65,,V,,,Mm7
222.0,0.5,222.0,0.5,2676,6,76,1,n608-1,75,75,,,,,,,,,,,
222.5,0.5,222.5,0.5,2682,6,58,5,n615-1,75,75,,,,,,,,,,,
222.5,0.5,222.5,0.5,2682,6,77,1,n609-1,75,75,,,,,,,,,,,
223.0,0.5,223.0,0.5,2688,6,56,5,n616-1,75,75,,,,,,,,,,,
223.5,0.5,223.5,0.5,2694,6,58,5,n617-1,75,75,,,,,,,,,,,
223.5,0.5,223.5,0.5,2694,6,77,1,n611-1,75,75,,,,,,,,,,,
224.0,0.5,224.0,0.5,2700,6,76,1,n612-1,75,75,,,,,,,,,,,
224.0,0.5,224.0,0.5,2700,6,50,5,n618-1,75,75,,,,,,,,,,,
224.5,0.5,224.5,0.5,2706,6,58,5,n619-1,75,75,,,,,,,,,,,
224.5,0.5,224.5,0.5,2706,6,77,1,n613-1,75,75,,,,,,,,,,,
225.0,0.5,225.0,0.5,2712,6,49,5,n626-1,76,76,3.0,3/4,V2/IV,c,III,V2/IV,,V,,,Mm7
225.0,0.5,225.0,0.5,2712,6,78,1,n620-1,76,76,,,,,,,,,,,
225.5,0.5,225.5,0.5,2718,6,58,5,n627-1,76,76,,,,,,,,,,,
225.5,0.5,225.5,0.5,2718,6,79,1,n621-1,76,76,,,,,,,,,,,
226.0,0.5,226.0,0.5,2724,6,51,5,n628-1,76,76,,,,,,,,,,,
226.5,0.5,226.5,0.5,2730,6,58,5,n629-1,76,76,,,,,,,,,,,
226.5,0.5,226.5,0.5,2730,6,79,1,n623-1,76,76,,,,,,,,,,,
227.0,0.5,227.0,0.5,2736,6,49,5,n630-1,76,76,,,,,,,,,,,
227.0,0.5,227.0,0.5,2736,6,78,1,n624-1,76,76,,,,,,,,,,,
227.5,0.5,227.5,0.5,2742,6,58,5,n631-1,76,76,,,,,,,,,,,
227.5,0.5,227.5,0.5,2742,6,79,1,n625-1,76,76,,,,,,,,,,,
228.0,0.5,228.0,0.5,2748,6,48,5,n638-1,77,77,3.0,3/4,IV6,c,III,IV6,,IV,,,M
228.0,0.5,228.0,0.5,2748,6,79,1,n632-1,77,77,,,,,,,,,,,
228.5,0.5,228.5,0.5,2754,6,56,5,n639-1,77,77,,,,,,,,,,,
228.5,0.5,228.5,0.5,2754,6,80,1,n633-1,77,77,,,,,,,,,,,
229.0,0.5,229.0,0.5,2760,6,51,5,n640-1,77,77,,,,,,,,,,,
229.5,0.5,229.5,0.5,2766,6,56,5,n641-1,77,77,,,,,,,,,,,
229.5,0.5,229.5,0.5,2766,6,80,1,n635-1,77,77,,,,,,,,,,,
230.0,0.5,230.0,0.5,2772,6,48,5,n642-1,77,77,,,,,,,,,,,
230.0,0.5,230.0,0.5,2772,6,79,1,n636-1,77,77,,,,,,,,,,,
230.5,0.5,230.5,0.5,2778,6,56,5,n643-1,77,77,,,,,,,,,,,
230.5,0.5,230.5,0.5,2778,6,80,1,n637-1,77,77,,,,,,,,,,,
231.0,1.0,231.0,1.0,2784,12,43,5,n650-1,78,78,3.0,3/4,I6,c,III,I6,,I,,,M
231.0,0.5,231.0,0.5,2784,6,82,1,n644-1,78,78,,,,,,,,,,,
231.5,0.5,231.5,0.5,2790,6,79,1,n645-1,78,78,,,,,,,,,,,
232.0,0.5,232.0,0.5,2796,6,87,1,n646-1,78,78,,,,,,,,,,,
232.5,0.5,232.5,0.5,2802,6,87,1,n647-1,78,78,,,,,,,,,,,
233.0,0.5,233.0,0.5,2808,6,87,1,n648-1,78,78,,,,,,,,,,,
233.5,0.5,233.5,0.5,2814,6,87,1,n649-1,78,78,,,,,,,,,,,
234.0,1.0,234.0,1.0,2820,12,56,5,n659-1,79,79,3.0,3/4,ii6,c,III,ii6,,ii,,,m
234.0,1.0,234.0,1.0,2820,12,65,5,n660-1,79,79,,,,,,,,,,,
234.5,0.5,234.5,0.5,2826,6,77,1,n654-1,79,79,,,,,,,,,,,
235.0,0.5,235.0,0.5,2832,6,84,1,n655-1,79,79,,,,,,,,,,,
235.5,0.5,235.5,0.5,2838,6,84,1,n656-1,79,79,,,,,,,,,,,
236.0,0.5,236.0,0.5,2844,6,84,1,n657-1,79,79,,,,,,,,,,,
236.5,0.5,236.5,0.5,2850,6,84,1,n658-1,79,79,,,,,,,,,,,
237.0,1.0,237.0,1.0,2856,12,58,5,n669-1,80,80,3.0,3/4,V(64),c,III,V(64),,V,,,M
237.0,1.0,237.0,1.0,2856,12,67,5,n670-1,80,80,,,,,,,,,,,
237.5,0.5,237.5,0.5,2862,6,75,1,n664-1,80,80,,,,,,,,,,,
238.0,0.5,238.0,0.5,2868,6,82,1,n665-1,80,80,,,,,,,,,,,
238.5,0.5,238.5,0.5,2874,6,82,1,n666-1,80,80,,,,,,,,,,,
239.0,0.5,239.0,0.5,2880,6,82,1,n667-1,80,80,,,,,,,,,,,
239.5,0.5,239.5,0.5,2886,6,82,1,n668-1,80,80,,,,,,,,,,,
240.0,1.0,240.0,1.0,2892,12,58,5,n679-1,81,81,3.0,3/4,V7,c,III,V7,,V,,,Mm7
240.0,1.0,240.0,1.0,2892,12,65,5,n680-1,81,81,,,,,,,,,,,
240.5,0.5,240.5,0.5,2898,6,68,1,n674-1,81,81,,,,,,,,,,,
241.0,0.5,241.0,0.5,2904,6,74,1,n675-1,81,81,,,,,,,,,,,
241.5,0.5,241.5,0.5,2910,6,74,1,n676-1,81,81,,,,,,,,,,,
242.0,0.5,242.0,0.5,2916,6,74,1,n677-1,81,81,,,,,,,,,,,
242.5,0.5,242.5,0.5,2922,6,74,1,n678-1,81,81,,,,,,,,,,,
243.0,0.5,243.0,0.5,2928,6,51,5,n690-1,82,82,3.0,3/4,I|PAC}{,c,III,I,,I,PAC,}{,M
243.0,1.0,243.0,1.0,2928,12,67,1,n683-1,82,82,,,,,,,,,,,
243.0,1.0,243.0,1.0,2928,12,70,1,n684-1,82,82,,,,,,,,,,,
243.0,1.0,243.0,1.0,2928,12,75,1,n685-1,82,82,,,,,,,,,,,
243.5,0.5,243.5,0.5,2934,6,58,5,n691-1,82,82,,,,,,,,,,,
244.0,0.5,244.0,0.5,2940,6,55,5,n692-1,82,82,,,,,,,,,,,
