xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
49,49,145.0,0.5,145.0,0.5,1752,6,56,5,n396-1,,,,,0
49,49,145.5,0.5,145.5,0.5,1758,6,53,5,n397-1,,,,,0
49,49,146.0,0.5,146.0,0.5,1764,6,56,5,n398-1,,,,,0
49,49,146.0,1.0,146.0,1.0,1764,12,74,1,n393-1,,,,,0
49,49,146.5,0.5,146.5,0.5,1770,6,53,5,n399-1,,,,,0
50,50,147.0,0.5,147.0,0.5,1776,6,51,5,n402-1,I(9),2.0,3/4,,0
50,50,147.0,2.0,147.0,2.0,1776,24,77,1,n400-1,,,,,0
50,50,147.5,0.5,147.5,0.5,1782,6,55,5,n403-1,,,,,0
50,50,148.0,0.5,148.0,0.5,1788,6,58,5,n404-1,,,,,0
50,50,148.5,0.5,148.5,0.5,1794,6,55,5,n405-1,,,,,0
50,50,149.0,0.5,149.0,0.5,1800,6,58,5,n406-1,I,4.0,3/4,,0
50,50,149.0,1.0,149.0,1.0,1800,12,75,1,n401-1,,,,,0
50,50,149.5,0.5,149.5,0.5,1806,6,55,5,n407-1,,,,,0
51,51,150.0,0.5,150.0,0.5,1812,6,51,5,n411-1,,,,,0
51,51,150.5,0.5,150.5,0.5,1818,6,55,5,n412-1,,,,,0
51,51,151.0,0.5,151.0,0.5,1824,6,58,5,n413-1,,,,,0
51,51,151.0,1.0,151.0,1.0,1824,12,70,1,n409-1,,,,,0
51,51,151.5,0.5,151.5,0.5,1830,6,55,5,n414-1,,,,,0
51,51,152.0,0.5,152.0,0.5,1836,6,58,5,n415-1,,,,,0
51,51,152.0,1.0,152.0,1.0,1836,12,70,1,n410-1,,,,,0
51,51,152.5,0.5,152.5,0.5,1842,6,55,5,n416-1,,,,,0
52,52,153.0,0.5,153.0,0.5,1848,6,51,5,n423-1,V43,3.0,3/4,,0
52,52,153.0,0.5,153.0,0.5,1848,6,69,1,n417-1,,,,,0
52,52,153.5,0.5,153.5,0.5,1854,6,53,5,n424-1,,,,,0
52,52,153.5,0.5,153.5,0.5,1854,6,70,1,n418-1,,,,,0
52,52,154.0,0.5,154.0,0.5,1860,6,56,5,n425-1,,,,,0
52,52,154.0,0.5,154.0,0.5,1860,6,72,1,n419-1,,,,,0
52,52,154.5,0.5,154.5,0.5,1866,6,53,5,n426-1,,,,,0
52,52,154.5,0.5,154.5,0.5,1866,6,73,1,n420-1,,,,,0
52,52,155.0,0.5,155.0,0.5,1872,6,56,5,n427-1,,,,,0
52,52,155.0,0.5,155.0,0.5,1872,6,74,1,n421-1,,,,,0
52,52,155.5,0.5,155.5,0.5,1878,6,53,5,n428-1,,,,,0
52,52,155.5,0.5,155.5,0.5,1878,6,75,1,n422-1,,,,,0
53,53,156.0,0.5,156.0,0.5,1884,6,51,5,n435-1,viio6,3.0,3/4,,0
53,53,156.0,0.5,156.0,0.5,1884,6,76,1,n429-1,,,,,0
53,53,156.5,0.5,156.5,0.5,1890,6,53,5,n436-1,,,,,0
53,53,156.5,0.5,156.5,0.5,1890,6,77,1,n430-1,,,,,0
53,53,157.0,0.5,157.0,0.5,1896,6,78,1,n431-1,,,,,0
53,53,157.0,0.5,157.0,0.5,1896,6,56,5,n437-1,,,,,0
53,53,157.5,0.5,157.5,0.5,1902,6,53,5,n438-1,,,,,0
53,53,157.5,0.5,157.5,0.5,1902,6,79,1,n432-1,,,,,0
53,53,158.0,0.5,158.0,0.5,1908,6,56,5,n439-1,,,,,0
53,53,158.0,0.5,158.0,0.5,1908,6,80,1,n433-1,,,,,0
53,53,158.5,0.5,158.5,0.5,1914,6,53,5,n440-1,,,,,0
53,53,158.5,0.5,158.5,0.5,1914,6,74,1,n434-1,,,,,0
54,54,159.0,0.5,159.0,0.5,1920,6,51,5,n443-1,I(9),2.0,3/4,,0
54,54,159.0,2.0,159.0,2.0,1920,24,77,1,n441-1,,,,,0
54,54,159.5,0.5,159.5,0.5,1926,6,55,5,n444-1,,,,,0
54,54,160.0,0.5,160.0,0.5,1932,6,58,5,n445-1,,,,,0
54,54,160.5,0.5,160.5,0.5,1938,6,55,5,n446-1,,,,,0
54,54,161.0,0.5,161.0,0.5,1944,6,58,5,n447-1,I],4.0,3/4,,0
54,54,161.0,1.0,161.0,1.0,1944,12,75,1,n442-1,,,,,0
54,54,161.5,0.5,161.5,0.5,1950,6,55,5,n448-1,,,,,0
55,55,162.0,0.5,162.0,0.5,1956,6,51,5,n452-1,,,,,0
55,55,162.5,0.5,162.5,0.5,1962,6,55,5,n453-1,,,,,0
55,55,163.0,0.5,163.0,0.5,1968,6,58,5,n454-1,,,,,0
55,55,163.0,1.0,163.0,1.0,1968,12,75,1,n450-1,,,,,0
55,55,163.5,0.5,163.5,0.5,1974,6,55,5,n455-1,,,,,0
55,55,164.0,0.5,164.0,0.5,1980,6,58,5,n456-1,,,,,0
55,55,164.0,1.0,164.0,1.0,1980,12,75,1,n451-1,,,,,0
55,55,164.5,0.5,164.5,0.5,1986,6,55,5,n457-1,,,,,0
56,56,165.0,0.5,165.0,0.5,1992,6,47,5,n464-1,It6,3.0,3/4,,0
56,56,165.0,1.5,165.0,1.5,1992,18,75,1,n458-1,,,,,0
56,56,165.5,0.5,165.5,0.5,1998,6,51,5,n465-1,,,,,0
56,56,166.0,0.5,166.0,0.5,2004,6,57,5,n466-1,,,,,0
56,56,166.5,0.5,166.5,0.5,2010,6,51,5,n467-1,,,,,0
56,56,166.5,0.16666667,166.5,0.16666667,2010,2,77,1,n459-1,,,,,0
56,56,166.66667,0.16666667,166.66667,0.16666667,2012,2,75,1,n460-1,,,,,0
56,56,166.83333,0.16666667,166.83333,0.16666667,2014,2,74,1,n461-1,,,,,0
56,56,167.0,0.5,167.0,0.5,2016,6,75,1,n462-1,,,,,0
56,56,167.0,0.5,167.0,0.5,2016,6,57,5,n468-1,,,,,0
56,56,167.5,0.5,167.5,0.5,2022,6,77,1,n463-1,,,,,0
56,56,167.5,0.5,167.5,0.5,2022,6,51,5,n469-1,,,,,0
57,57,168.0,0.5,168.0,0.5,2028,6,47,5,n472-1,Ger6,3.0,3/4,,0
57,57,168.0,2.0,168.0,2.0,2028,24,78,1,n470-1,,,,,0
57,57,168.5,0.5,168.5,0.5,2034,6,51,5,n473-1,,,,,0
57,57,169.0,0.5,169.0,0.5,2040,6,54,5,n474-1,,,,,0
57,57,169.5,0.5,169.5,0.5,2046,6,51,5,n475-1,,,,,0
57,57,170.0,0.5,170.0,0.5,2052,6,54,5,n476-1,,,,,0
57,57,170.0,1.0,170.0,1.0,2052,12,69,1,n471-1,,,,,0
57,57,170.5,0.5,170.5,0.5,2058,6,51,5,n477-1,,,,,0
58,58,171.0,1.0,171.0,1.0,2064,12,46,5,n483-1,V|HC},5.0,3/4,HC,2
58,58,171.0,1.0,171.0,1.0,2064,12,50,5,n484-1,,,,,0
58,58,171.0,1.0,171.0,1.0,2064,12,70,1,n478-1,,,,,0
58,58,172.0,1.0,172.0,1.0,2076,12,58,5,n485-1,,,,,0
58,58,172.5,0.5,172.5,0.5,2082,6,70,1,n480-1,,,,,0
58,58,173.0,0.5,173.0,0.5,2088,6,69,1,n481-1,,,,,0
58,58,173.5,0.5,173.5,0.5,2094,6,70,1,n482-1,,,,,0
59,59,174.0,0.5,174.0,0.5,2100,6,71,1,n487-1,,,,,0
59,59,174.5,0.5,174.5,0.5,2106,6,72,1,n488-1,,,,,0
59,59,175.0,0.5,175.0,0.5,2112,6,73,1,n489-1,,,,,0
59,59,175.5,0.5,175.5,0.5,2118,6,74,1,n490-1,,,,,0
59,59,176.0,1.0,176.0,1.0,2124,12,59,5,n495-1,It6,1.0,3/4,,0
59,59,176.0,1.0,176.0,1.0,2124,12,63,5,n496-1,,,,,0
59,59,176.0,0.5,176.0,0.5,2124,6,75,1,n491-1,,,,,0
59,59,176.5,0.5,176.5,0.5,2130,6,69,1,n492-1,,,,,0
60,60,177.0,1.0,177.0,1.0,2136,12,58,5,n502-1,V|HC,5.0,3/4,HC,2
60,60,177.0,1.0,177.0,1.0,2136,12,62,5,n503-1,,,,,0
60,60,177.0,1.0,177.0,1.0,2136,12,70,1,n497-1,,,,,0
60,60,178.0,1.0,178.0,1.0,2148,12,46,5,n504-1,,,,,0
60,60,178.5,0.5,178.5,0.5,2154,6,58,1,n499-1,,,,,0
60,60,179.0,0.5,179.0,0.5,2160,6,57,1,n500-1,,,,,0
60,60,179.5,0.5,179.5,0.5,2166,6,58,1,n501-1,,,,,0
61,61,180.0,0.5,180.0,0.5,2172,6,59,1,n506-1,,,,,0
61,61,180.5,0.5,180.5,0.5,2178,6,60,1,n507-1,,,,,0
61,61,181.0,0.5,181.0,0.5,2184,6,61,1,n508-1,,,,,0
61,61,181.5,0.5,181.5,0.5,2190,6,62,1,n509-1,,,,,0
61,61,182.0,1.0,182.0,1.0,2196,12,47,5,n514-1,It6,1.0,3/4,,0
61,61,182.0,1.0,182.0,1.0,2196,12,51,5,n515-1,,,,,0
61,61,182.0,0.5,182.0,0.5,2196,6,63,1,n510-1,,,,,0
61,61,182.5,0.5,182.5,0.5,2202,6,57,1,n511-1,,,,,0
62,62,183.0,1.0,183.0,1.0,2208,12,46,5,n521-1,V|HC,18.0,3/4,HC,2
62,62,183.0,1.0,183.0,1.0,2208,12,50,5,n522-1,,,,,0
62,62,183.0,1.0,183.0,1.0,2208,12,58,1,n516-1,,,,,0
62,62,184.0,1.0,184.0,1.0,2220,12,34,5,n523-1,,,,,0
62,62,184.5,0.5,184.5,0.5,2226,6,81,1,n518-1,,,,,0
62,62,185.0,0.5,185.0,0.5,2232,6,82,1,n519-1,,,,,0
62,62,185.5,0.5,185.5,0.5,2238,6,81,1,n520-1,,,,,0
63,63,186.0,1.0,186.0,1.0,2244,12,82,1,n525-1,,,,,0
63,63,187.0,1.0,187.0,1.0,2256,12,58,5,n531-1,,,,,0
63,63,187.5,0.5,187.5,0.5,2262,6,69,1,n527-1,,,,,0
63,63,188.0,0.5,188.0,0.5,2268,6,70,1,n528-1,,,,,0
63,63,188.5,0.5,188.5,0.5,2274,6,69,1,n529-1,,,,,0
64,64,189.0,1.0,189.0,1.0,2280,12,70,1,n533-1,,,,,0
64,64,190.0,1.0,190.0,1.0,2292,12,46,5,n539-1,,,,,0
64,64,190.5,0.5,190.5,0.5,2298,6,57,1,n535-1,,,,,0
64,64,191.0,0.5,191.0,0.5,2304,6,58,1,n536-1,,,,,0
64,64,191.5,0.5,191.5,0.5,2310,6,57,1,n537-1,,,,,0
65,65,192.0,1.0,192.0,1.0,2316,12,58,1,n541-1,,,,,0
65,65,193.0,1.0,193.0,1.0,2328,12,34,5,n547-1,,,,,0
65,65,193.5,0.5,193.5,0.5,2334,6,45,1,n543-1,,,,,0
65,65,194.0,0.5,194.0,0.5,2340,6,46,1,n544-1,,,,,0
65,65,194.5,0.5,194.5,0.5,2346,6,45,1,n545-1,,,,,0
66,66,195.0,0.5,195.0,0.5,2352,6,46,1,n549-1,,,,,0
66,66,195.5,0.5,195.5,0.5,2358,6,47,1,n550-1,,,,,0
66,66,196.0,0.5,196.0,0.5,2364,6,48,1,n551-1,,,,,0
66,66,196.5,0.5,196.5,0.5,2370,6,46,1,n552-1,,,,,0
66,66,197.0,0.5,197.0,0.5,2376,6,44,1,n553-1,,,,,0
66,66,197.5,0.5,197.5,0.5,2382,6,43,1,n554-1,,,,,0
67,67,198.0,0.5,198.0,0.5,2388,6,41,5,n557-1,,,,,0
67,67,198.5,0.5,198.5,0.5,2394,6,39,5,n558-1,,,,,0
67,67,199.0,0.5,199.0,0.5,2400,6,38,5,n559-1,,,,,0
67,67,199.5,0.5,199.5,0.5,2406,6,36,5,n560-1,,,,,0
67,67,200.0,0.5,200.0,0.5,2412,6,34,5,n561-1,,,,,0
67,67,200.5,0.5,200.5,0.5,2418,6,32,5,n562-1,,,,,0
68,68,201.0,3.0,201.0,3.0,2424,36,31,5,n564-1,I6{,6.0,3/4,,0
69,69,204.0,4.0,204.0,4.0,2460,48,87,1,n566-1,,,,,0
69,69,204.0,4.0,204.0,4.0,2460,48,75,1,n565-1,,,,,0
69,69,204.0,3.0,204.0,3.0,2460,36,43,5,n567-1,,,,,0
70,70,207.0,3.0,207.0,3.0,2496,36,44,5,n574-1,IV,3.0,3/4,,0
70,70,208.0,1.0,208.0,1.0,2508,12,71,1,n570-1,,,,,0
70,70,208.0,1.0,208.0,1.0,2508,12,83,1,n571-1,,,,,0
70,70,209.0,1.0,209.0,1.0,2520,12,72,1,n572-1,,,,,0
70,70,209.0,1.0,209.0,1.0,2520,12,84,1,n573-1,,,,,0
71,71,210.0,1.0,210.0,1.0,2532,12,76,1,n576-1,,,,,0
71,71,210.0,1.0,210.0,1.0,2532,12,64,1,n575-1,,,,,0
71,71,210.0,3.0,210.0,3.0,2532,36,60,5,n582-1,,,,,0
71,71,210.0,3.0,210.0,3.0,2532,36,56,5,n581-1,ii6,3.0,3/4,,0
71,71,211.0,1.0,211.0,1.0,2544,12,65,1,n577-1,,,,,0
71,71,211.0,1.0,211.0,1.0,2544,12,77,1,n578-1,,,,,0
71,71,212.0,1.0,212.0,1.0,2556,12,68,1,n579-1,,,,,0
71,71,212.0,1.0,212.0,1.0,2556,12,80,1,n580-1,,,,,0
72,72,213.0,5.0,213.0,5.0,2568,60,75,1,n583-1,viio7/V,3.0,3/4,,0
72,72,215.0,1.0,215.0,1.0,2592,12,57,5,n589-1,,,,,0
72,72,215.0,1.0,215.0,1.0,2592,12,66,2,n586-1,,,,,0
73,73,216.0,3.0,216.0,3.0,2604,36,58,5,n596-1,V(64),2.0,3/4,,0
73,73,216.0,2.0,216.0,2.0,2604,24,67,2,n593-1,,,,,0
73,73,218.0,1.0,218.0,1.0,2628,12,68,2,n594-1,V7,1.0,3/4,,0
73,73,218.0,1.0,218.0,1.0,2628,12,74,3,n595-1,,,,,0
73,73,218.0,0.5,218.0,0.5,2628,6,79,1,n591-1,,,,,0
73,73,218.5,0.5,218.5,0.5,2634,6,77,1,n592-1,,,,,0
74,74,219.0,1.0,219.0,1.0,2640,12,75,1,n597-1,,,,,0
74,74,219.0,0.5,219.0,0.5,2640,6,51,5,n602-1,I|PAC}{,3.0,3/4,PAC,1
74,74,219.5,0.5,219.5,0.5,2646,6,58,5,n603-1,,,,,0
74,74,220.0,0.5,220.0,0.5,2652,6,55,5,n604-1,,,,,0
74,74,220.5,0.5,220.5,0.5,2658,6,58,5,n605-1,,,,,0
74,74,220.5,0.5,220.5,0.5,2658,6,75,1,n599-1,,,,,0
74,74,221.0,0.5,221.0,0.5,2664,6,51,5,n606-1,,,,,0
74,74,221.0,0.5,221.0,0.5,2664,6,74,1,n600-1,,,,,0
74,74,221.5,0.5,221.5,0.5,2670,6,58,5,n607-1,,,,,0
74,74,221.5,0.5,221.5,0.5,2670,6,75,1,n601-1,,,,,0
75,75,222.0,0.5,222.0,0.5,2676,6,50,5,n614-1,V65,3.0,3/4,,0
75,75,222.0,0.5,222.0,0.5,2676,6,76,1,n608-1,,,,,0
75,75,222.5,0.5,222.5,0.5,2682,6,58,5,n615-1,,,,,0
75,75,222.5,0.5,222.5,0.5,2682,6,77,1,n609-1,,,,,0
75,75,223.0,0.5,223.0,0.5,2688,6,56,5,n616-1,,,,,0
75,75,223.5,0.5,223.5,0.5,2694,6,58,5,n617-1,,,,,0
75,75,223.5,0.5,223.5,0.5,2694,6,77,1,n611-1,,,,,0
75,75,224.0,0.5,224.0,0.5,2700,6,76,1,n612-1,,,,,0
75,75,224.0,0.5,224.0,0.5,2700,6,50,5,n618-1,,,,,0
75,75,224.5,0.5,224.5,0.5,2706,6,58,5,n619-1,,,,,0
75,75,224.5,0.5,224.5,0.5,2706,6,77,1,n613-1,,,,,0
76,76,225.0,0.5,225.0,0.5,2712,6,49,5,n626-1,V2/IV,3.0,3/4,,0
76,76,225.0,0.5,225.0,0.5,2712,6,78,1,n620-1,,,,,0
76,76,225.5,0.5,225.5,0.5,2718,6,58,5,n627-1,,,,,0
76,76,225.5,0.5,225.5,0.5,2718,6,79,1,n621-1,,,,,0
76,76,226.0,0.5,226.0,0.5,2724,6,51,5,n628-1,,,,,0
76,76,226.5,0.5,226.5,0.5,2730,6,58,5,n629-1,,,,,0
76,76,226.5,0.5,226.5,0.5,2730,6,79,1,n623-1,,,,,0
76,76,227.0,0.5,227.0,0.5,2736,6,49,5,n630-1,,,,,0
76,76,227.0,0.5,227.0,0.5,2736,6,78,1,n624-1,,,,,0
76,76,227.5,0.5,227.5,0.5,2742,6,58,5,n631-1,,,,,0
76,76,227.5,0.5,227.5,0.5,2742,6,79,1,n625-1,,,,,0
77,77,228.0,0.5,228.0,0.5,2748,6,48,5,n638-1,IV6,3.0,3/4,,0
77,77,228.0,0.5,228.0,0.5,2748,6,79,1,n632-1,,,,,0
77,77,228.5,0.5,228.5,0.5,2754,6,56,5,n639-1,,,,,0
77,77,228.5,0.5,228.5,0.5,2754,6,80,1,n633-1,,,,,0
77,77,229.0,0.5,229.0,0.5,2760,6,51,5,n640-1,,,,,0
77,77,229.5,0.5,229.5,0.5,2766,6,56,5,n641-1,,,,,0
77,77,229.5,0.5,229.5,0.5,2766,6,80,1,n635-1,,,,,0
77,77,230.0,0.5,230.0,0.5,2772,6,48,5,n642-1,,,,,0
77,77,230.0,0.5,230.0,0.5,2772,6,79,1,n636-1,,,,,0
77,77,230.5,0.5,230.5,0.5,2778,6,56,5,n643-1,,,,,0
77,77,230.5,0.5,230.5,0.5,2778,6,80,1,n637-1,,,,,0
78,78,231.0,1.0,231.0,1.0,2784,12,43,5,n650-1,I6,3.0,3/4,,0
78,78,231.0,0.5,231.0,0.5,2784,6,82,1,n644-1,,,,,0
78,78,231.5,0.5,231.5,0.5,2790,6,79,1,n645-1,,,,,0
78,78,232.0,0.5,232.0,0.5,2796,6,87,1,n646-1,,,,,0
78,78,232.5,0.5,232.5,0.5,2802,6,87,1,n647-1,,,,,0
78,78,233.0,0.5,233.0,0.5,2808,6,87,1,n648-1,,,,,0
78,78,233.5,0.5,233.5,0.5,2814,6,87,1,n649-1,,,,,0
79,79,234.0,1.0,234.0,1.0,2820,12,56,5,n659-1,ii6,3.0,3/4,,0
79,79,234.0,1.0,234.0,1.0,2820,12,65,5,n660-1,,,,,0
79,79,234.5,0.5,234.5,0.5,2826,6,77,1,n654-1,,,,,0
79,79,235.0,0.5,235.0,0.5,2832,6,84,1,n655-1,,,,,0
79,79,235.5,0.5,235.5,0.5,2838,6,84,1,n656-1,,,,,0
79,79,236.0,0.5,236.0,0.5,2844,6,84,1,n657-1,,,,,0
79,79,236.5,0.5,236.5,0.5,2850,6,84,1,n658-1,,,,,0
80,80,237.0,1.0,237.0,1.0,2856,12,58,5,n669-1,V(64),3.0,3/4,,0
80,80,237.0,1.0,237.0,1.0,2856,12,67,5,n670-1,,,,,0
80,80,237.5,0.5,237.5,0.5,2862,6,75,1,n664-1,,,,,0
80,80,238.0,0.5,238.0,0.5,2868,6,82,1,n665-1,,,,,0
80,80,238.5,0.5,238.5,0.5,2874,6,82,1,n666-1,,,,,0
80,80,239.0,0.5,239.0,0.5,2880,6,82,1,n667-1,,,,,0
80,80,239.5,0.5,239.5,0.5,2886,6,82,1,n668-1,,,,,0
81,81,240.0,1.0,240.0,1.0,2892,12,58,5,n679-1,V7,3.0,3/4,,0
81,81,240.0,1.0,240.0,1.0,2892,12,65,5,n680-1,,,,,0
81,81,240.5,0.5,240.5,0.5,2898,6,68,1,n674-1,,,,,0
81,81,241.0,0.5,241.0,0.5,2904,6,74,1,n675-1,,,,,0
81,81,241.5,0.5,241.5,0.5,2910,6,74,1,n676-1,,,,,0
81,81,242.0,0.5,242.0,0.5,2916,6,74,1,n677-1,,,,,0
81,81,242.5,0.5,242.5,0.5,2922,6,74,1,n678-1,,,,,0
82,82,243.0,0.5,243.0,0.5,2928,6,51,5,n690-1,I|PAC}{,3.0,3/4,PAC,1
82,82,243.0,1.0,243.0,1.0,2928,12,67,1,n683-1,,,,,0
82,82,243.0,1.0,243.0,1.0,2928,12,70,1,n684-1,,,,,0
82,82,243.0,1.0,243.0,1.0,2928,12,75,1,n685-1,,,,,0
82,82,243.5,0.5,243.5,0.5,2934,6,58,5,n691-1,,,,,0
82,82,244.0,0.5,244.0,0.5,2940,6,55,5,n692-1,,,,,0
82,82,244.5,0.5,244.5,0.5,2946,6,58,5,n693-1,,,,,0
82,82,244.5,0.5,244.5,0.5,2946,6,63,1,n687-1,,,,,0
82,82,245.0,0.5,245.0,0.5,2952,6,51,5,n694-1,,,,,0
82,82,245.0,0.5,245.0,0.5,2952,6,62,1,n688-1,,,,,0
82,82,245.5,0.5,245.5,0.5,2958,6,58,5,n695-1,,,,,0
82,82,245.5,0.5,245.5,0.5,2958,6,63,1,n689-1,,,,,0
83,83,246.0,0.5,246.0,0.5,2964,6,50,5,n702-1,V65,3.0,3/4,,0
83,83,246.0,0.5,246.0,0.5,2964,6,64,1,n696-1,,,,,0
83,83,246.5,0.5,246.5,0.5,2970,6,65,1,n697-1,,,,,0
83,83,246.5,0.5,246.5,0.5,2970,6,58,5,n703-1,,,,,0
83,83,247.0,0.5,247.0,0.5,2976,6,56,5,n704-1,,,,,0
83,83,247.5,0.5,247.5,0.5,2982,6,58,5,n705-1,,,,,0
83,83,247.5,0.5,247.5,0.5,2982,6,65,1,n699-1,,,,,0
83,83,248.0,0.5,248.0,0.5,2988,6,50,5,n706-1,,,,,0
83,83,248.0,0.5,248.0,0.5,2988,6,64,1,n700-1,,,,,0
83,83,248.5,0.5,248.5,0.5,2994,6,58,5,n707-1,,,,,0
83,83,248.5,0.5,248.5,0.5,2994,6,65,1,n701-1,,,,,0
84,84,249.0,0.5,249.0,0.5,3000,6,49,5,n714-1,V2/IV,3.0,3/4,,0
84,84,249.0,0.5,249.0,0.5,3000,6,66,1,n708-1,,,,,0
84,84,249.5,0.5,249.5,0.5,3006,6,58,5,n715-1,,,,,0
84,84,249.5,0.5,249.5,0.5,3006,6,67,1,n709-1,,,,,0
84,84,250.0,0.5,250.0,0.5,3012,6,51,5,n716-1,,,,,0
84,84,250.5,0.5,250.5,0.5,3018,6,58,5,n717-1,,,,,0
84,84,250.5,0.5,250.5,0.5,3018,6,67,1,n711-1,,,,,0
84,84,251.0,0.5,251.0,0.5,3024,6,49,5,n718-1,,,,,0
84,84,251.0,0.5,251.0,0.5,3024,6,66,1,n712-1,,,,,0
84,84,251.5,0.5,251.5,0.5,3030,6,67,1,n713-1,,,,,0
84,84,251.5,0.5,251.5,0.5,3030,6,58,5,n719-1,,,,,0
85,85,252.0,0.5,252.0,0.5,3036,6,48,5,n726-1,IV6,3.0,3/4,,0
85,85,252.0,0.5,252.0,0.5,3036,6,67,1,n720-1,,,,,0
85,85,252.5,0.5,252.5,0.5,3042,6,56,5,n727-1,,,,,0
85,85,252.5,0.5,252.5,0.5,3042,6,68,1,n721-1,,,,,0
85,85,253.0,0.5,253.0,0.5,3048,6,51,5,n728-1,,,,,0
85,85,253.5,0.5,253.5,0.5,3054,6,56,5,n729-1,,,,,0
85,85,253.5,0.5,253.5,0.5,3054,6,68,1,n723-1,,,,,0
85,85,254.0,0.5,254.0,0.5,3060,6,48,5,n730-1,,,,,0
85,85,254.0,0.5,254.0,0.5,3060,6,67,1,n724-1,,,,,0
85,85,254.5,0.5,254.5,0.5,3066,6,56,5,n731-1,,,,,0
85,85,254.5,0.5,254.5,0.5,3066,6,68,1,n725-1,,,,,0
86,86,255.0,1.0,255.0,1.0,3072,12,43,5,n738-1,I6,3.0,3/4,,0
86,86,255.0,0.5,255.0,0.5,3072,6,70,1,n732-1,,,,,0
86,86,255.5,0.5,255.5,0.5,3078,6,67,1,n733-1,,,,,0
86,86,256.0,0.5,256.0,0.5,3084,6,75,1,n734-1,,,,,0
86,86,256.5,0.5,256.5,0.5,3090,6,75,1,n735-1,,,,,0
86,86,257.0,0.5,257.0,0.5,3096,6,75,1,n736-1,,,,,0
86,86,257.5,0.5,257.5,0.5,3102,6,75,1,n737-1,,,,,0
87,87,258.0,1.0,258.0,1.0,3108,12,44,5,n747-1,ii6,3.0,3/4,,0
87,87,258.0,1.0,258.0,1.0,3108,12,53,5,n748-1,,,,,0
87,87,258.5,0.5,258.5,0.5,3114,6,65,1,n742-1,,,,,0
87,87,259.0,0.5,259.0,0.5,3120,6,72,1,n743-1,,,,,0
87,87,259.5,0.5,259.5,0.5,3126,6,72,1,n744-1,,,,,0
87,87,260.0,0.5,260.0,0.5,3132,6,72,1,n745-1,,,,,0
87,87,260.5,0.5,260.5,0.5,3138,6,72,1,n746-1,,,,,0
88,88,261.0,1.0,261.0,1.0,3144,12,46,5,n757-1,V(64),3.0,3/4,,0
88,88,261.0,1.0,261.0,1.0,3144,12,55,5,n758-1,,,,,0
88,88,261.5,0.5,261.5,0.5,3150,6,63,1,n752-1,,,,,0
88,88,262.0,0.5,262.0,0.5,3156,6,70,1,n753-1,,,,,0
88,88,262.5,0.5,262.5,0.5,3162,6,70,1,n754-1,,,,,0
88,88,263.0,0.5,263.0,0.5,3168,6,70,1,n755-1,,,,,0
88,88,263.5,0.5,263.5,0.5,3174,6,70,1,n756-1,,,,,0
89,89,264.0,1.0,264.0,1.0,3180,12,53,5,n768-1,,,,,0
89,89,264.0,1.0,264.0,1.0,3180,12,46,5,n767-1,V7,3.0,3/4,,0
89,89,264.5,0.5,264.5,0.5,3186,6,56,1,n762-1,,,,,0
89,89,265.0,0.5,265.0,0.5,3192,6,62,1,n763-1,,,,,0
89,89,265.5,0.5,265.5,0.5,3198,6,62,1,n764-1,,,,,0
89,89,266.0,0.5,266.0,0.5,3204,6,62,1,n765-1,,,,,0
89,89,266.5,0.5,266.5,0.5,3210,6,62,1,n766-1,,,,,0
90,90,267.0,1.0,267.0,1.0,3216,12,51,5,n777-1,I|PAC}{,3.0,3/4,PAC,1
90,90,267.0,0.5,267.0,0.5,3216,6,63,1,n771-1,,,,,0
90,90,267.5,0.5,267.5,0.5,3222,6,58,1,n772-1,,,,,0
90,90,268.0,0.5,268.0,0.5,3228,6,55,1,n773-1,,,,,0
90,90,268.5,0.5,268.5,0.5,3234,6,58,1,n774-1,,,,,0
90,90,269.0,0.5,269.0,0.5,3240,6,55,1,n775-1,,,,,0
90,90,269.5,0.5,269.5,0.5,3246,6,58,1,n776-1,,,,,0
91,91,270.0,1.0,270.0,1.0,3252,12,46,5,n786-1,V7,3.0,3/4,,0
91,91,270.0,0.5,270.0,0.5,3252,6,56,1,n780-1,,,,,0
91,91,270.5,0.5,270.5,0.5,3258,6,58,1,n781-1,,,,,0
91,91,271.0,0.5,271.0,0.5,3264,6,56,1,n782-1,,,,,0
91,91,271.0,1.0,271.0,1.0,3264,12,48,5,n787-1,,,,,0
91,91,271.5,0.5,271.5,0.5,3270,6,58,1,n783-1,,,,,0
91,91,272.0,1.0,272.0,1.0,3276,12,50,5,n788-1,,,,,0
91,91,272.0,0.5,272.0,0.5,3276,6,56,1,n784-1,,,,,0
91,91,272.5,0.5,272.5,0.5,3282,6,58,1,n785-1,,,,,0
92,92,273.0,1.0,273.0,1.0,3288,12,51,5,n795-1,I,3.0,3/4,,0
92,92,273.0,0.5,273.0,0.5,3288,6,55,1,n789-1,,,,,0
92,92,273.5,0.5,273.5,0.5,3294,6,51,1,n790-1,,,,,0
92,92,274.0,0.5,274.0,0.5,3300,6,46,1,n791-1,,,,,0
92,92,274.5,0.5,274.5,0.5,3306,6,51,1,n792-1,,,,,0
92,92,275.0,0.5,275.0,0.5,3312,6,43,1,n793-1,,,,,0
92,92,275.5,0.5,275.5,0.5,3318,6,46,1,n794-1,,,,,0
